sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2240,1,0.733333,0.533333,0.0,1.385989,1.5e-05,0.571599,0.058328,0.488146,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""6ad5d5aa4287d683d46bcaa97984f18e"",""X-Real-Ip"":""141.158.212.163"",""X-Forwarded-For"":""141.158.212.163"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""141.158.212.163,141.158.212.163, 172.71.235.34"",""Forwarded"":""for=172.71.235.34"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""004fdf54419b550e1061da3914227d8df7"",""sub3"":""00acf1331e98772b0cd7a4e3c61509b423"",""sub4"":""0098118366d5e998b0efeac0d1211a7d83"",""sub5"":""Moisturizer Won't Tighten Skin! Use This Household Item Instead"",""sub6"":""MailOnline (DMG Media)_Daily Mail"",""utm_ca","Mozilla/5.0 (Linux; Android 9; KFTRWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/138.13.4 like Chrome/138.0.7204.244 Safari/537.36",False,False,False,False,False
1436,1,0.8,0.666667,0.386667,1.384757,1.2e-05,0.519802,-0.069374,0.48811,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""f1483bba1dd24d603098dfbc715f5ff2"",""X-Real-Ip"":""98.53.73.25"",""X-Forwarded-For"":""98.53.73.25"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""98.53.73.25,98.53.73.25, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9f5","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""0007d7d97895d8791a0adc7d601df47cdc"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
1463,1,0.466667,0.666667,0.0,1.385602,1.2e-05,0.619968,0.230568,0.48777,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""bf163e1d795fb8cb9c5c5f23720df37c"",""X-Real-Ip"":""108.51.21.20"",""X-Forwarded-For"":""108.51.21.20"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""108.51.21.20,108.51.21.20, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""X-Threat-Score"":""0"",""Upgrade-Insecure-Requests"":""1"",""Sec-Fetch-Dest"":""document"",""Sec-Fetch-User"":""?1"",""Sec-Fetch-Site","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 06] [VitaRenew] [Outbrain] -",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,True,False,False,True,False
1607,1,0.466667,0.533333,0.1,1.386062,1.6e-05,0.571599,0.138292,0.487336,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""67e4a6fb59c98e3770c88e94dd99faa1"",""X-Real-Ip"":""37.19.221.67"",""X-Forwarded-For"":""37.19.221.67"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""37.19.221.67,37.19.221.67, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00a332996f022e855093e1f2838056fe4e"",""sub4"":""00ca244424490a29a7563f6cee58c57a04"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Newsmax Media, Inc_Newsmax"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
745,1,0.666667,0.733333,0.313333,1.385396,1e-05,0.519802,-0.09133,0.487022,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""59c17be0a103e43c0e786463e11b7365"",""X-Real-Ip"":""139.68.243.111"",""X-Forwarded-For"":""139.68.243.111"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""139.68.243.111,139.68.243.111, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00da75ab90a3d9a60f02a372c344d8611b"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""0047257c9714ad5bc59b5a6b9fb92f539e"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post - Lifestyle"",""utm_campaign"":""[C","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,False
850,1,0.666667,0.6,0.053333,1.385417,2e-06,0.619968,0.20221,0.486427,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""57801cbe8d83e5eb52d925cf323fa631"",""X-Real-Ip"":""2600:4041:51fe:5d00:7135:6858:1ed6:131f"",""X-Forwarded-For"":""2600:4041:51fe:5d00:7135:6858:1ed6:131f"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:4041:51fe:5d00:7135:6858:1ed6:131f,2600:4041:51fe:5d00:7135:6858:1ed6:131f, 104.23.254.53"",""Forwarded"":""for=104.23.254.53"",""Sec-Fetch","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00da75ab90a3d9a60f02a372c344d8611b"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""005531106a00746af7d515d354e0b5510d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post News"",""utm_campaign"":""[CP 012] ","Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/418.3.902016201 Mobile/15E148 Safari/604.1",False,False,False,False,False
153,1,0.466667,0.733333,0.0,1.385851,3e-06,0.571599,0.196972,0.486334,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""db36b27702aabd65cc7ce0abf1fe10df"",""X-Real-Ip"":""104.8.93.15"",""X-Forwarded-For"":""104.8.93.15"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""104.8.93.15,104.8.93.15, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9f42f","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""00983cf7f72427fd999ff988e03243e01d"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
855,1,0.466667,0.733333,0.0,1.385402,6e-06,0.571599,0.258644,0.486331,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""3910b2ca6685a00552880de032c96ad6"",""X-Real-Ip"":""136.52.107.102"",""X-Forwarded-For"":""136.52.107.102"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""136.52.107.102,136.52.107.102, 172.68.14.53"",""Forwarded"":""for=172.68.14.53"",""Accept-Encoding"":""gzip, br"",""Sec-Fetch-Dest"":""document"",""Sec-Fetch-User"":""?1"",""Sec-Fetch-Site"":""none"",""Cf-Ray"":","{""src"":""CNN Edition (Turner International)"",""utm_medium"":""CNN"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00a0f94cba30b70b7aea88e4e0c093a33a"",""OutbrainClickId"":""v4-ocwy4DH-1207562735-1"",""sub1"":""00a0f94cba30b70b7aea88e4e0c093a33a"",""sub2"":""007bc7ef753096a9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0 Safari/605.1.15",False,False,False,False,False
834,1,0.666667,0.666667,0.0,1.385253,1.3e-05,0.571599,0.159811,0.486267,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""6ff97adaf9460a76a264d4ba0d07f719"",""X-Real-Ip"":""24.155.47.222"",""X-Forwarded-For"":""24.155.47.222"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""24.155.47.222, 172.68.14.53"",""Forwarded"":""for=172.68.14.53"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.foxnews.com\/media\/man-who-claims-he-took-iconic-napalm-girl-photo-speaks-ou","{""src"":""{{publisher_name}}"",""utm_medium"":""{{section_name}}"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""{{ob_click_id}}"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""00f83ae024db39fde5afeba47d2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",True,False,False,True,False
28,1,0.866667,0.733333,0.16,1.385053,5e-06,0.519802,-0.03569,0.4844,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""b02ca30e4e58e7bb76594f8a9d61d1cf"",""X-Real-Ip"":""69.247.46.72"",""X-Forwarded-For"":""69.247.46.72"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""69.247.46.72,69.247.46.72, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Safari/605.1.15",False,False,False,False,False
771,1,0.6,0.8,0.286667,1.385787,1e-06,0.571599,-0.102874,0.484143,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""5c79703b676f135fed231e0c6e308590"",""X-Real-Ip"":""35.147.99.164"",""X-Forwarded-For"":""35.147.99.164"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""35.147.99.164,35.147.99.164, 172.71.30.197"",""Forwarded"":""for=172.71.30.197"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
729,1,0.866667,0.933333,0.02,1.385,4e-06,0.519802,-0.058182,0.483966,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""adfc3073f2e8b886cc0394f242b90190"",""X-Real-Ip"":""2601:247:4204:72e0:d867:87d0:b222:2855"",""X-Forwarded-For"":""2601:247:4204:72e0:d867:87d0:b222:2855"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2601:247:4204:72e0:d867:87d0:b222:2855, 172.68.14.78"",""Forwarded"":""for=172.68.14.78"",""Accept"":""text\/html,application\/xht","{""src"":""pixnoy.com"",""utm_medium"":""pixnoy.com"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""v4-HavRXVQ-1205304801-1"",""cpc"":""0.111"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""00c3d87b90b5e28bb01129f0dc5849500","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_8) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",False,False,False,False,False
26,1,0.4,0.733333,0.0,1.385676,2.4e-05,0.619968,0.124311,0.482649,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""84759c73f06f29699f14097baf7847e1"",""X-Real-Ip"":""98.98.97.106"",""X-Forwarded-For"":""98.98.97.106"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""98.98.97.106,98.98.97.106, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Upgrade-Insecure-Requests"":""1"",""User-Agent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, l","{""sub1"":""00ce04614b54436c7d41b8558d27fd8262"",""sub2"":""0061fa4fd1ac2d907a01cf10418d536264"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Costco Shoppers Say This Removes Wrinkles Like Crazy"",""sub6"":""{{publisher_name}}_{{section_name}}"",""utm_campaign"":""[CP 020] [VitaRenew] [Outbrain] - DESK","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",True,False,False,True,False
756,1,0.466667,0.466667,0.226667,1.386182,3e-06,0.619968,0.141435,0.481944,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""7ee15e9f6da7babfe9672f96fe89d304"",""X-Real-Ip"":""2a09:bac3:6435:3050::4d0:68"",""X-Forwarded-For"":""2a09:bac3:6435:3050::4d0:68"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a09:bac3:6435:3050::4d0:68,2a09:bac3:6435:3050::4d0:68, 172.68.19.43"",""Forwarded"":""for=172.68.19.43"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""A","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
2126,1,0.266667,0.733333,0.0,1.385237,2.6e-05,0.619968,0.275926,0.48194,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""3d35428892db9af18a630a43679175b6"",""X-Real-Ip"":""173.56.88.72"",""X-Forwarded-For"":""173.56.88.72"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""173.56.88.72,173.56.88.72, 104.23.254.52"",""Forwarded"":""for=104.23.254.52"",""Accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,*\/*;q=0.8"",""Accept-Encoding"":""gzip, br"",""Referer"":","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""006185cb30ce2af49f89a1b9dc78ee9e38"",""sub4"":""00dfd91d026f271adb7d1b489b47016370"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Jpost (Jpost)_JPost - Health and Wellness"",""utm","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",False,False,False,False,False
347,1,0.533333,0.533333,0.286667,1.385607,1e-06,0.619968,0.133039,0.481361,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""6e70e32f3a7f3afca26a676e6b25e11c"",""X-Real-Ip"":""72.84.75.201"",""X-Forwarded-For"":""72.84.75.201"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""72.84.75.201,72.84.75.201, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ra","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""00407c8818926d13851977ad3c5b096456"",""sub3"":""00b206bcd6909e57816069d024eb3de101"",""sub4"":""00afe79a78f8ccb574ee553aa98ba5ceca"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""WTKR (Scripps)_WTKR"",""utm_campaign"":""[CP 07] [V","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",False,False,False,False,False
1862,1,0.666667,0.466667,0.146667,1.385754,4e-06,0.619968,0.134522,0.481344,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""a65baa3ecdae739fff37d14f040a3ff4"",""X-Real-Ip"":""24.4.250.190"",""X-Forwarded-For"":""24.4.250.190"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""24.4.250.190,24.4.250.190, 172.68.19.44"",""Forwarded"":""for=172.68.19.44"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray"":""9f5","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
1477,1,0.533333,0.8,0.0,1.385545,6e-06,0.519802,0.128728,0.481219,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""b08dcd8ad39b30d44d8933f1435388c7"",""X-Real-Ip"":""12.174.153.114"",""X-Forwarded-For"":""12.174.153.114"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""12.174.153.114,155.190.18.44,155.190.18.44, 172.68.14.178"",""Forwarded"":""for=172.68.14.178"",""X-Verified-Bot-Category"":""Security"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Acc","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""009d06d11ed383853e08b715d77abfccd2"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""00efb2304b1f22ab2adde7c16217f8bb63"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Outkick Sports"",""utm_campaign"":""[CP 06","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
1792,1,0.466667,0.533333,0.113333,1.385696,1e-05,0.571599,0.215142,0.481189,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""db10fe3a3d939a36cc453c6639409b8b"",""X-Real-Ip"":""67.197.93.248"",""X-Forwarded-For"":""67.197.93.248"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""67.197.93.248,67.197.93.248, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Accept-Language"":""en-US,en;q=0.9"",""Accept-Encoding"":""gzip","{""sub1"":""00c16513b61d18da0fc77f970ecd3ac128"",""sub2"":""00a3372e6d7dbb56cba8d76bfd94d99b92"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""000051dcf69f744d4fc336354e4945755a"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News"",""utm_campaign"":""[CP 08] [Vit","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 Edg/109.0.1518.140",False,False,False,False,False
921,0,0.733333,0.666667,0.293333,1.38597,3e-06,0.380032,-0.162505,0.481096,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""2475020a008aa126ea1c77ab9efb5722"",""X-Real-Ip"":""68.192.137.57"",""X-Forwarded-For"":""68.192.137.57"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""68.192.137.57,68.192.137.57, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-Ray","{""sub1"":""00b66cdac6e3608f7c51efe6ae70769265"",""sub2"":""005d921f1cfbdb195e293742c105527793"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15",False,False,False,False,False
