sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
2808,0,0.381001,0.05,0.7,0.0,0.778947,0.056779,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""tamorajournal.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:387:f:7615::9, 172.71.239.49, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9225-246b58174203b5c315283533"", ""x-real-ip"": ""172.71.239.49"", ""forwarded"": ""for=172.71.239.49"", ""x-forwarded-host"": ""tamorajournal.com"", ""prior","{""cwr"": ""120246902694310341"", ""cname"": ""TYLER // CREATIVE TESTING // ABO // 04.31.2026"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""[B407] / W22 / TYLER / / B254FirstPerson / Iteration / LFS"", ""adname"": ""B407_W22_TYLER_B254FirstPerson_UnA_LFS_Iteration_V1"", ""site"": ""fb"", "
2571,0,0.380574,0.3,0.5,0.0,0.232787,0.052116,True,True,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""www.primemenshealth.men"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2607:fb91:4100:cca6:359a:9b7c:25e2:116a, 172.71.234.213, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92cb-7e50","{""cwr"": ""120250580669580560"", ""cname"": ""01_02.07_[CA02-Omega19 | ED]_[CAT|CBO]_[1-100-1]"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[AD14-AXIOM]_CJ95"", ""adname"": ""AD14-AXIOM"", ""site"": ""fb"", ""ad_id"": ""120250580759690560"", ""xid"": ""872gz2np"", ""sub1"": ""120250580759690560"", "
2722,0,0.37964,0.3,0.75,0.0,0.232787,-0.023508,True,True,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""moviefans.fun"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""96.242.116.118, 172.68.14.206, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92fe-548419bc68ab384d12c6a551"", ""x-real-ip"": ""172.68.14.206"", ""forwarded"": ""for=172.68.14.206"", ""x-forwarded-host"": ""","{""utm_source"": ""FB"", ""utm_campaign"": ""C1 ANDRE | REELS & MKT | 07/07|120251513022610169"", ""utm_medium"": ""vitoria|120251513280490169"", ""utm_content"": ""01|120251513280630169"", ""utm_term"": ""Facebook_Marketplace"", ""cwr"": ""120251513022610169"", ""cname"": ""C1 ANDRE | REELS & MKT | 07/07"", ""domain"": ""{{domai"
1809,0,0.377514,0.1,0.6,0.0,0.232787,-0.006451,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 426.0.0.36.74 (iPhone13,4; iOS 26_5; pt_BR; pt; scale=3.00; 1284x2778; IABMV/1; 946530071) Safari/604.1","{""host"": ""web.labyusrosana.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2804:1d68:40e:3400:3d84:3878:efd:79c6, 104.22.10.86, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91f5-1d1831a75230787955fbcc4d"", ""x-real-ip"": ""104.22.10.86"", ""forwarded"": ""for=104.22.10.86"", ""x-forwarded-host"": ""web.lab","{""utm_source"": ""FB"", ""utm_campaign"": ""[MDA] [FB#61] [B19] [BIDCAP] [GURU] - Campeões|120252230760960154"", ""utm_medium"": ""[COM ADV] [ABERTO] [06/07] - 814|120252230761000154"", ""utm_content"": ""814|120252230761300154"", ""utm_term"": ""Instagram_Reels"", ""cwr"": ""120252230760960154"", ""cname"": ""[MDA] [FB#61] "
3152,0,0.377452,0.4,0.5,0.333333,0.232787,-0.045092,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""host"": ""amorconesperanza.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""189.201.79.251, 104.23.254.43, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9224-3f7f9cd25fbef2b163aaf347"", ""x-re","{""cwr"": ""52533149992366"", ""cname"": ""RA03 (LUI / MEX)"", ""domain"": ""{{domain}}"", ""placement"": ""an"", ""adset"": ""MEXICO"", ""adname"": ""RA03 (LUI / MEX)"", ""site"": ""an"", ""ad_id"": ""52533149992766"", ""xid"": ""phsn18h0"", ""utm_medium"": ""paid"", ""utm_source"": ""an"", ""utm_id"": ""52533149992366"", ""utm_content"": ""5253314"
1370,0,0.373446,0.55,0.35,0.0,0.232787,0.006034,True,True,False,False,False,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""news.grabvigorox.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""70.29.116.208, 172.69.130.218, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91a7-7eb9c7cb1988db7b52b01e6e"", ""x-rea","{""cwr"": ""120251636092250387"", ""cname"": ""AC449-CP1-VIX-TEST-1-X-1-03/07"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""CJ1-TOP5-US-MAN-40+"", ""adname"": ""IMG7-VIX"", ""site"": ""fb"", ""ad_id"": ""120251636092270387"", ""xid"": ""ez8erng0"", ""sub1"": ""120251636092250387"", ""sub2"": ""120251636"
1137,0,0.373175,0.45,0.1,0.0,0.512397,-0.075869,True,True,False,False,False,"Mozilla/5.0 (Linux; Android 14; moto g14 Build/UTLBS34.102-91-5) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.192 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/567.1.0.52.74;IABMV/1;]","{""host"": ""track.portaldicasonline.shop"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""45.169.241.54, 104.22.10.207, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9191-04cf5b5a67c47a0565e83fe9"",","{""media_type"": ""video"", ""sub1"": ""120252429135790368"", ""sub2"": ""120252429135770368"", ""sub3"": ""120252429135780368"", ""sub4"": ""AD23G1VN-VRPB04"", ""sub5"": ""c-01"", ""sub6"": ""FB-[C-01-SIRT]-[13-CBO1-1-1[VRPB04]-03/07-[VA-AD-23]"", ""sub7"": ""Facebook_Mobile_Reels"", ""sub8"": ""fb"", ""utm_source"": ""facebook"", ""utm_m"
985,0,0.36671,0.25,0.45,0.0,0.232787,0.039425,True,True,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0","{""host"": ""health-everyday.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""47.156.107.12,47.156.107.12, 172.68.14.230, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9172-2346838351f4b30e19e3","{""media_type"": ""video"", ""utm_source"": ""FB"", ""utm_campaign"": ""[26.06]RA1 - NE - TC - ABO50 - AD03H1NE/ML - USA|120251724555780483"", ""utm_medium"": ""CJ - AD03H1NE — Cópia|120251725300120483"", ""utm_content"": ""CJ - AD03H1NE|120251725299640483"", ""utm_term"": ""Facebook_Desktop_Feed"", ""xcod"": ""FBhQwK21wXxR[2"
1732,0,0.366448,0.7,0.0,0.0,0.778947,-0.082147,True,True,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Instagram 436.0.0.24.53 (iPhone14,7; iOS 26_5; en_GB; en-GB; scale=3.00; 960x2079; IABMV/1; 1005037813) NW/3 Safari/604.1","{""host"": ""p.zentoryx.online"", ""sec-fetch-mode"": ""navigate"", ""cookie"": ""aff_id=82; campaign_id=; referrer=2001:8004:1e90:1221:f4c9:1273:9522:b7fc:instagram.com:www.zentoryx.online%2Fcnn02; sessid2=sessid20260704111148994; sid=6a48ea43475f22f7b8a27ad5%7CFB-KEVEN; spi_funnel_codename="", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2001:8003:635b:e500:b8c5:2809:a70c:42be, 104.23.254.111, ","{""media_type"": ""video"", ""cwr"": ""120245869165200144"", ""cname"": ""[nexis12][CAT|ABO][1-50-1]EDAD385 H3[26_06_28][T4][KT]"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Reels"", ""adset"": ""CJ1"", ""adname"": ""EDAD385 H3"", ""site"": ""ig"", ""ad_id"": ""120245869193260144"", ""xid"": ""81zve4ku"", ""sub1"": ""12024586919"
1201,0,0.365389,0.1,0.75,0.0,0.232787,0.080701,True,True,False,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""videofans18.fun"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2601:483:4a00:9050:44c:a778:459e:8dd6, 172.71.235.97, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92f3-34a6e41442cb5a9e5d093ae7"", ""x-real-ip"": ""172.71.235.97"", ""forwarded"": ""for=172.71.235.9","{""cwr"": ""120250181897000312"", ""cname"": ""C1483 - MA - 1-10-1"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""CJ — Cópia"", ""adname"": ""4"", ""site"": ""fb"", ""ad_id"": ""120250181939290312"", ""xid"": ""anh24xkb"", ""subid"": ""C1483 - MA - 1-10-1"", ""utm_medium"": ""paid"", ""utm_source"": ""fb"", """
3373,0,0.363647,0.4,0.65,0.0,0.232787,0.01557,True,True,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""yourmindhealthy.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2001:18b0:c000:1930:4aa:5529:7760:4c32, 172.71.238.8, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d91ea-0554290f26e","{""cwr"": ""120248528698110344"", ""cname"": ""[AR][AFIL][CBO][TC][CNH][AD113[Conta3] 0607 — Cópia"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[AD113] [Conta3]"", ""adname"": ""[AD113 H2 FB CNH SCALE GR H12] [Conta3] — Cópia"", ""site"": ""fb"", ""xid"": ""djcd8b8w"", ""sub1"": ""1202485286981"
