sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1596,1,0.85,0.95,0.0,1.371487,0.000261,0.221053,0.103047,0.572654,"{""host"": ""tamorajournal.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2600:2b00:8c58:5700:1964:2040:ff2f:cbdb, 104.22.151.133, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9283-2faf58d03e","{""fbclid"": ""IwY2xjawS6cdJleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4tQYYMQm-OvT-l3C9wnq1RcoRT1nQXAg44SsJy1ltDPcNh9HjGthnYSpPwCA_aem_WO6DbM18ciJW-3tlNRMZpQ"", ""utm_medium"": ""paid"", ""utm_id"": ""120246835984170341"", ""utm_content"": ""120247226492970341"", ""utm_term"": ""120247226394830341"", ""utm_camp","Mozilla/5.0 (Linux; Android 13; moto g play - 2023 Build/T3SGS33.165-46-3-2-22) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/552.1.0.45.68;IABMV/1;]",False,False,False,False,False
2123,1,1.0,1.0,0.933333,1.094099,1.7e-05,0.254522,-0.171322,0.572426,"{""host"": ""twr.endlesschill.site"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-mode"": ""navigate"", ""cookie"": """", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""75.88.249.210,75.88.249.210, 104.23.254.209, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9290-6e12","{""cwr"": ""120247771286390041"", ""cname"": ""acc477401_bif_s218_22_06_2026_15:22_adv-1"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""EUA_25-65+_HM_StefaniaWrightMoore"", ""adname"": ""PL-C09-S218-R09-134-FB-V1"", ""site"": ""fb"", ""xid"": ""2axjkka6"", ""sub1"": ""120248083943820041"", ""sub2"":","Mozilla/5.0 (Linux; Android 14; B160V Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]",True,False,False,True,True
1493,1,1.0,1.0,0.0,1.214819,4.5e-05,0.767213,0.282471,0.556375,"{""host"": ""front.soulmatesketchchat.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""_tt_enable_cookie=1; _ttp=01KWZG4H1V2HMP55FHF4GTB7SQ_.tt.1; _fbc=fb.1.1783468541623.IwZXh0bgNhZW0BMABhZGlkAasw1ea_jTFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4SeDUMNksBiL8gdO-ZnEQJVcPgA9-05PvTRao82MeW-48JWrjnFeI_wDhHZw_aem_3ffiAVS8uL8CBjuohSHudg; _fbp=fb.1.1783468541649.654660270639146338; ttcsid_D8GPC1BC77UDG683LNKG=1783468540997::TkNtRcdZ3J41eO6cLr6i.1.1783468695642.1; ttcsid=1783468540999::ZxmSlYyM0z8Wf1gvCfyg.1.1783","{""fbclid"": ""IwY2xjawS6cepleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6aR-RGEu0oa_tolqawCCZDxuYJIlk2v3kiVUQA6CmRmR3HeA7bULjQrKfP6w_aem_4Az4oRQEiFW87JkEMqKoiA"", ""utm_medium"": ""paid"", ""utm_source"": ""fb"", ""utm_id"": ""120243510306930609"", ""utm_content"": ""120243510306950609"", ""utm_term"": ""1202435103","Mozilla/5.0 (Linux; Android 16; SM-A176U Build/BP4A.251205.006) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]",False,False,False,False,False
1785,1,1.0,0.95,0.0,1.224727,8.4e-05,0.767213,0.221706,0.542972,"{""host"": ""jornadamestre.online"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""pragma"": ""no-cache"", ""cache-control"": ""no-cache"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""2804:14d:7481:446e:d4a3:a162:9f64:1799, 172.71.239.90, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ","{""cwr"": ""120246964311130620"", ""cname"": ""16/06 -  TESTE CARTAS 2"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Stories"", ""adset"": ""ABERTO +45"", ""adname"": ""AD-CARTA"", ""site"": ""fb"", ""ad_id"": ""120246964311120620"", ""xid"": ""82zvpmyr"", ""utm_source"": ""C02"", ""utm_medium"": ""AD-CARTA"", ""utm_campaign"": ""TST""","Mozilla/5.0 (Linux; Android 15; SM-A146M Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;] FBNV/500",True,False,False,True,False
291,1,0.9,0.9,0.28,1.121799,1.6e-05,0.767213,0.345607,0.534377,"{""host"": ""ajuda.amor-brasil.org"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a02:26f7:e528:5806:0:4000:0:3, 172.68.19.29, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d926f-505df35a58960ce82bbf03df"", ""x-real-ip"": ""172.68.19.29"", ""forwarded"": ""for=172.68.19.29"", ""x-forwarded-host"": ""ajuda.amor-br","{""utm_source"": ""FB"", ""utm_campaign"": ""RETESTE CV 2317 - 06.07 - {CONTA $ 01 BM 86} - EW - 1.1.2 - PRINCIPAL — Cópia|120245775297210773"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120245775297120773"", ""utm_content"": ""CV 2317|120245775297110773"", ""utm_term"": ""Instagram_Stories"", ""xcod"": ""FBhQ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",True,False,False,True,False
2370,1,0.5,1.0,0.6,1.146659,3.3e-05,0.767213,0.231184,0.530236,"{""host"": ""amorconesperanza.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""205.164.195.160, 172.68.187.39, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d924a-6a84b950091961852be54303"", ""x-real-ip"": ""172.68.187.39"", ""forwarded"": ""for=172.68.187.39"", ""x-forwarded-host"": ""amorconesperanza.site"", ""cf-ray"": ""a17ac9f23d75d2c1-GIG"", ""cdn-loop"": ""cloudflare; lo","{""cwr"": ""52533149992366"", ""cname"": ""RA03 (LUI / MEX)"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""MEXICO"", ""adname"": ""RA03 (LUI / MEX)"", ""site"": ""fb"", ""ad_id"": ""52533149992766"", ""xid"": ""phsn18h0"", ""fbclid"": ""IwcGRvZgNmZGlkFlCh4QRIFcroJUv3gelmFl9m3C4J3jxleHRuA2FlbQEwAGFka","Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/3;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/1013128910;IABMV/1]",True,False,False,True,False
1246,1,0.9,0.95,0.0,1.161972,5.9e-05,0.767213,0.423081,0.530183,"{""host"": ""www.viversaudavel.online"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""AWSALBCORS=XVOtOD0sY9hypUZrOI1a4q31RPiLIvE0m34uh4W2GjBmqg7oZIOjOrPTecEzb+ou8VlbgNmOs3nwq9CEqHjwMdx4EyKsGzwlMkr7PPLq8FBXfnYXzMf1P2XOXNKo; AWSALB=XVOtOD0sY9hypUZrOI1a4q31RPiLIvE0m34uh4W2GjBmqg7oZIOjOrPTecEzb+ou8VlbgNmOs3nwq9CEqHjwMdx4EyKsGzwlMkr7PPLq8FBXfnYXzMf1P2XOXNKo; _omappvp=B5BrMTSLlSGtGXpuqmtLx4cPrKQRsBJQLuZFMFuFhmq39yNVYQUPsFlJbkDoZhy56j3cfJFxplTcpNLXH18iPZUzvWeex6iD; _ga=GA1.1.4516","{""cwr"": ""120246946895850280"", ""cname"": ""109- CP23 - ED - TESTE - AD FOTO 19 V23 AO V32 - ABO 1-3-1 -BM BRUNA LUZ STORE -  02/07"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Feed"", ""adset"": ""[AD19-IMG][V30][ED][BR][OF25][FB][IMG-V] — Cópia"", ""adname"": ""[AD19-IMG][V30][ED][BR][OF25][FB][IMG","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
3848,1,0.9,0.95,0.0,1.156076,2.2e-05,0.767213,0.422358,0.526498,"{""host"": ""www.viversaudavel.online"", ""sec-fetch-dest"": ""document"", ""cookie"": ""_ga=GA1.1.517984635.1782487761; buzzToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJidXp6IiwiZXhwIjoxNzgyNDk0OTYyLCJpYXQiOjE3ODI0ODc3NjIsImlzcyI6ImFyZW5hLXRva2VuLXNlcnZpY2UiLCJzdWIiOiJhNDc5YzVhYS0xZDMzLTQ0MjYtOTA3YS0zYWEzNDQwODIzMjYiLCJzb3VyY2UiOiJhbm9ueW1vdXMiLCJzaXRlSWQiOiI2N2VjNmY5N2I2NDk0MWNjYWEzZWJmMTUiLCJiYW5uZWQiOmZhbHNlLCJ1c2VyRGF0YSI6e319.3bWWSt7MfmCj3M5sSD2hoai3V3IH1d0D9YXbYdBYVo0; buzzUserType=anonymou","{""cwr"": ""120246946895850280"", ""cname"": ""109- CP23 - ED - TESTE - AD FOTO 19 V23 AO V32 - ABO 1-3-1 -BM BRUNA LUZ STORE -  02/07"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Marketplace"", ""adset"": ""[AD19-IMG][V29][ED][BR][OF25][FB][IMG-V]"", ""adname"": ""[AD19-IMG][V29][ED][BR][OF25][FB][IMG-V] — Có","Mozilla/5.0 (Linux; Android 6.0.1; SM-J500M Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/95.0.4638.74 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/436.0.0.35.101;]",True,False,False,True,False
2478,1,0.55,0.65,0.573333,1.33838,0.000129,0.221053,-0.031661,0.525995,"{""host"": ""track.portaldicasonline.shop"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2804:3154:6031:3d00:54f:7923:a142:34ab, 172.69.138.179, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92c9-","{""media_type"": ""video"", ""sub1"": ""120252490769570368"", ""sub2"": ""120252490769580368"", ""sub3"": ""120252490769560368"", ""sub4"": ""AD06G1VN-RIPTVWA"", ""sub5"": ""c-01"", ""sub6"": ""FB-[C-01-SIRT]-[06-CBO1-1-1[VR-RIP-TVWA]-07/07-[VA-AD-06]"", ""sub7"": ""Facebook_Mobile_Feed"", ""sub8"": ""fb"", ""utm_source"": ""facebook"", ""","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",True,False,False,True,False
428,1,0.95,1.0,0.0,1.196475,7.6e-05,0.767213,0.201284,0.525315,"{""host"": ""home.jornalvivabem.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""177.70.197.155, 172.69.11.184, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92ba-2217938c7c8ee4d27c2d0f73"", ""x-r","{""fbclid"": ""IwY2xjawS6cgpleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4oZJ6g_BCDmMhVZ5YVKzQxW67NzE_rlg_knYr9iph6QUiDdvwW4S3zWLYXsw_aem_TSGpXX3MdmltqqzijLi-Pw""}","Mozilla/5.0 (Linux; Android 11; SM-A225M Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/567.1.0.52.74;IABMV/1;]",False,False,False,False,False
1151,1,0.35,0.9,0.76,1.147435,3.8e-05,0.767213,0.262029,0.521112,"{""host"": ""moviefans.fun"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""138.43.159.191, 104.22.56.169, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d927e-70f6196e44260a2d6eddbdd6"", ""x-real-ip"": ""104.22.56.169"", ""forwarded"": ""for=104.22.56.169"", ""x-forwarded-host"": ""moviefans.fun"", ""cf-ray"": ""a17acb3","{""utm_source"": ""FB"", ""utm_campaign"": ""C1 ANDRE | REELS & MKT | 07/07|120251513022610169"", ""utm_medium"": ""vitoria|120251513280680169"", ""utm_content"": ""01|120251513280510169"", ""utm_term"": ""Facebook_Marketplace"", ""cwr"": ""120251513022610169"", ""cname"": ""C1 ANDRE | REELS & MKT | 07/07"", ""domain"": ""{{domai","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21G93 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/17.6.1;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5;FBRV/1013128910;IABMV/1]",True,False,False,True,False
63,1,0.9,1.0,0.0,1.26783,4.8e-05,0.254522,0.020366,0.520005,"{""host"": ""clkeraccelerate-v5.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""117.5.146.212,117.5.146.212, 104.23.254.184, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9299-6e6e9b781961e1895eb7fdb6"", ""x-real-ip"": ""104.23.254.184"", ""forwarded"": ""for=104.23.254.184"", ""x-forwarded-host"": ""clkeracce","{""cwr"": ""120256169841450386"", ""cname"": ""BID CAP SM MUNDO TODO"", ""domain"": ""{{domain}}"", ""placement"": ""Threads_Feed"", ""adset"": ""ADS 14"", ""adname"": ""286"", ""site"": ""th"", ""ad_id"": ""120257616668810386"", ""xid"": ""hedv94eb"", ""utm_medium"": ""paid"", ""utm_source"": ""th"", ""utm_id"": ""120256169841450386"", ""utm_cont","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 Barcelona 436.0.0.24.53 (iPhone14,7; iOS 26_5; vi_VN; vi; scale=3.00; 1170x2532; IABMV/1; 1005037864)",True,False,False,True,False
3287,1,0.95,1.0,0.0,1.213481,2.8e-05,0.767213,0.124404,0.519402,"{""host"": ""ayuda.proyectovidasudan.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""200.68.152.233, 172.69.2.236, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92bf-429cce8d2b229c531b20cc17"", ","{""fbclid"": ""IwY2xjawS6cg5leHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6UEUK0faKmvY-FrG2NBx-jhL_wHE2gWLhtC2bu5I0pUOB_E5SqrDcNM0N8Gg_aem_ddQ700yF82Oi-3IrCIurbQ""}","Mozilla/5.0 (Linux; Android 14; SM-A057M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.192 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/567.1.0.52.74;IABMV/1;] FBNV/500",False,False,False,False,False
1692,1,0.75,0.85,0.0,1.353955,0.000749,0.767213,-0.035085,0.514966,"{""host"": ""clkeraccelerate-v5.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""190.105.212.102,190.105.212.102, 104.23.254.185, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b4-2ce8a7836dea8","{""cwr"": ""120256169841450386"", ""cname"": ""BID CAP SM MUNDO TODO"", ""domain"": ""{{domain}}"", ""placement"": ""Instagram_Stories"", ""adset"": ""ADS 14"", ""adname"": ""286"", ""site"": ""ig"", ""ad_id"": ""120257616668810386"", ""xid"": ""hedv94eb"", ""utm_medium"": ""paid"", ""utm_source"": ""ig"", ""utm_id"": ""120256169841450386"", ""utm","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",True,False,False,True,False
469,1,0.4,0.75,0.746667,1.229082,2.1e-05,0.767213,0.105463,0.514776,"{""host"": ""video.manuscritodosmilagres.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""138.122.248.131, 172.68.187.14, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92e2-4356668f112b07e137d12","{""cwr"": ""120249204729820062"", ""cname"": ""NOS - BR TESTE 04/07 BID 20"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""CONJUNTO 6"", ""adname"": ""27"", ""site"": ""fb"", ""ad_id"": ""120249350293240062"", ""ft8ul82c"": ""q5mof72r"", ""xid"": ""23ubez1f"", ""utm_source"": ""FB"", ""utm_campaign"": ""NOS ","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",True,False,False,True,False
3590,1,0.9,0.8,0.0,1.287681,0.000267,0.767213,0.055725,0.506473,"{""host"": ""shop.healthyvisionnow.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""66.249.90.233, 104.23.254.189, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b0-1cf334664df3077e76b61bdd"", ""x-real-ip"": ""104.23.254.189"", ""forwarded"": ""for=104.23.254.189"", ""x-forwarded-host"": ""shop.healthyvisionnow.com"", ""from"": ""googlebot(at)googlebot.com"", ""cf-ray"": ""a17","{""?cwr"": ""120245903026880680"", ""cname"": ""[VARIADOS][CBO][TEST][1-3-16][BP][ARTERIAL_FLUSH][05/07/2026][ON]"", ""domain"": ""{{domain}}"", ""placement"": ""Others"", ""adset"": ""[VARIADOS][50_ALL]"", ""adname"": ""[DM][H5B6][MS]"", ""site"": ""fb"", ""ad_id"": ""120245939138140680"", ""xid"": ""smh1vj2n"", ""sub1"": ""120245939138","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.7871.46 Mobile Safari/537.36 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",True,True,False,True,False
59,1,0.8,0.85,0.24,1.123633,8e-06,0.767213,0.357699,0.5056,"{""host"": ""ajuda.amor-brasil.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2804:d55:5e29:4000:685c:4619:ed11:6a35, 172.71.238.155, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9290-4d761acc25131d0670d82be1"", ""x-real-ip"": ""172.71.238.155"", ""forwarded"": ""for=172.71.238.155"", ""x-forwarded-host"": ","{""utm_source"": ""FB"", ""utm_campaign"": ""TESTE CV 2367 - 07.07 - {CONTA $ 05 BM 86} - EW - 1.1.1 - PRINCIPAL|120250633068680734"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120250633068690734"", ""utm_content"": ""CV 2367|120250633068930734"", ""utm_term"": ""Facebook_Stories"", ""xcod"": ""FBhQwK21wXxRTES","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",True,False,False,True,False
2421,1,0.1,0.85,0.0,1.272275,0.006804,0.221053,0.125677,0.499826,"{""host"": ""ajuda.amor-brasil.com"", ""accept"": ""*/*"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2a03:2880:15ff:52::, 172.71.238.155, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9261-57a69a656b24f80d0da72fa0"", ""x-real-ip"": ""172.71.238.155"", ""forwarded"": ""for=172.71.238.155"", ""x-forwarded-host"": ""ajuda.amor-brasil.com"", ""cf-ray"": ""a17aca7df973f4b5-GRU"", ""cdn-loop"": ""cloudflare; loops=1"", ""cf-connecting-ip"": ""2a03:2880:15ff:52::"", ""c","{""utm_source"": ""FB"", ""utm_campaign"": ""TESTE CV 2367 - 07.07 - {CONTA $ 05 BM 86} - EW - 1.1.1 - PRINCIPAL|120250633068680734"", ""utm_medium"": ""Novo conjunto de anúncios de Vendas|120250633068690734"", ""utm_content"": ""CV 2367|120250633068930734"", ""utm_term"": ""Facebook_Mobile_Feed"", ""xcod"": ""FBhQwK21wXx",facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),True,True,False,True,False
3259,1,0.65,0.5,0.626667,1.20474,5.1e-05,0.767213,0.108858,0.483877,"{""host"": ""www.taligois.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""x-forwarded-for"": ""2c0f:f5c0:601:fc7e:d831:58ff:fe35:da12, 172.71.238.176, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d92b8-35f16dd94a55","{""cwr"": ""120248341237610790"", ""cname"": ""BID(30/05) - MUNDO - FK01  - TOFU - (TDL SPRAY)"", ""domain"": ""{{domain}}"", ""placement"": ""Facebook_Mobile_Reels"", ""adset"": ""00 - CONTROLE - DP"", ""adname"": ""EDU - FK01V2D151"", ""site"": ""fb"", ""xid"": ""vxc3nzg3"", ""sub1"": ""120248341237900790"", ""sub2"": ""120248341237600","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",True,False,False,True,False
